p,n,f,recovery,final solve,post-ortho,cs construct,pbmgs
6,3360,1,0.0073113157,0.049761988,0.031819781,0.050875583,15.101455
6,3360,0,0.0023951296,0.056087779,2.6133946e-07,0.027140546,11.923586
5,3360,2,0.01402969,0.051151469,0.022180044,0.093239866,24.504245
5,3360,1,0.0094859406,0.054896805,0.029717724,0.064713355,20.335286
5,3360,0,0.0030050643,0.05610249,2.8751791e-07,0.032607744,13.537302
8,4200,2,0.0084105239,0.080932604,0.033341584,0.089948208,21.690778
8,4200,1,0.0060456445,0.079836054,0.039544133,0.06997168,17.062589
8,4200,0,0.0026895231,0.081558013,2.4054316e-07,0.041420041,14.746616
7,4200,2,0.010342092,0.080127073,0.032176395,0.082955706,23.545811
7,4200,1,0.0076653322,0.080607206,0.041322853,0.067137281,20.237164
7,4200,0,0.002574005,0.08026097,3.1828424e-07,0.036834547,17.453666
6,4200,2,0.014095682,0.082332542,0.036419507,0.094746822,31.019482
6,4200,1,0.010026321,0.082763342,0.048119243,0.072337389,26.225128
6,4200,0,0.0036122621,0.080990018,3.2880861e-07,0.039438727,20.989253
5,4200,2,0.020172863,0.082743306,0.034304051,0.12104809,41.678349
5,4200,1,0.013650867,0.084067276,0.047063809,0.082889323,33.205192
5,4200,0,0.004944891,0.082288096,3.4153461e-07,0.039725963,23.160452
8,1680,2,0.0018965442,0.014377691,0.0081965163,0.020269115,2.2392813
8,1680,1,0.0013494315,0.013732228,0.0088824944,0.015152696,1.8188631
8,1680,0,0.0003409996,0.014387352,2.9231887e-07,0.0068789467,1.5180838
7,1680,2,0.0023744649,0.014585881,0.0075177645,0.020824722,2.6160815
7,1680,1,0.0017127167,0.013470702,0.010184012,0.015921954,2.1756282
7,1680,0,0.00032554871,0.013912834,2.8346418e-07,0.0071126066,1.8926608
6,1680,2,0.0029113632,0.014250014,0.0080704706,0.020625285,3.0896009
6,1680,1,0.0020811022,0.013718249,0.011653353,0.017388417,2.6697684
6,1680,0,0.00050018371,0.013624275,3.3263738e-07,0.0074067612,2.0555601
5,1680,2,0.0038309242,0.013974173,0.0079139867,0.02512494,4.2687207
5,1680,1,0.0028509563,0.014150187,0.0099999888,0.020112138,3.3375026
5,1680,0,0.00060226373,0.013839334,2.7522445e-07,0.0077382927,2.0973592
8,2520,2,0.0033532833,0.032535722,0.01371132,0.034834038,5.8970251
8,2520,1,0.0026061715,0.032461587,0.016201684,0.028841293,4.8242639
8,2520,0,0.00068807389,0.031387504,2.7514761e-07,0.015523635,4.0718044
7,2520,2,0.0044000937,0.033154298,0.013762063,0.035129636,6.7609351
7,2520,1,0.0033616718,0.030837575,0.016590765,0.027376025,5.719745
7,2520,0,0.00076950646,0.03074968,3.6207541e-07,0.014532385,4.8723466
6,2520,2,0.0067023227,0.028980827,0.01399876,0.03942208,8.1821125
6,2520,1,0.004328811,0.029314632,0.019854993,0.03048,7.1032523
6,2520,0,0.0013216213,0.02845208,3.9669168e-07,0.014212073,5.469515
5,2520,2,0.009200842,0.033546135,0.014845887,0.044068935,11.169717
5,2520,1,0.0066346368,0.030261071,0.018047655,0.037988225,8.799744
5,2520,0,0.0016916297,0.029859999,2.9630959e-07,0.014955449,5.8004642
8,3360,2,0.0060430865,0.051797988,0.021498291,0.068005212,11.693763
8,3360,1,0.0043850557,0.057234311,0.026294716,0.043252774,9.7220696
8,3360,0,0.0014218717,0.055019494,4.1085877e-07,0.025201892,8.297229
7,3360,2,0.0073185016,0.056012046,0.021771838,0.064843582,14.026458
7,3360,1,0.0060769992,0.053363888,0.027815272,0.056772397,11.970359
7,3360,0,0.0015738909,0.05381521,3.5603132e-07,0.029372372,10.322635
6,3360,2,0.0099669189,0.055522837,0.023275769,0.065363768,17.593572
6,3360,1,0.0072853623,0.054900557,0.032279895,0.051252423,15.130073
6,3360,0,0.0025462401,0.052566577,2.8658865e-07,0.027897125,12.004076
5,3360,2,0.012865963,0.055110184,0.022345451,0.086084927,24.455687
5,3360,1,0.0094929527,0.055316601,0.029530075,0.063147549,19.604494
5,3360,0,0.0030332014,0.055719092,4.04194e-07,0.031153848,13.417843
8,4200,2,0.0087849971,0.081891332,0.031264721,0.087480527,20.383136
8,4200,1,0.0061381472,0.083729973,0.039177379,0.069795873,16.985866
8,4200,0,0.002637639,0.081467889,2.1033338e-07,0.041764803,14.678808
7,4200,2,0.010813368,0.083720259,0.031866888,0.083450845,23.538688
7,4200,1,0.008548333,0.08390028,0.04021134,0.067868939,20.241031
7,4200,0,0.0022804396,0.082190599,3.6678904e-07,0.03711768,17.269063
6,4200,2,0.014142849,0.082193553,0.035743641,0.098951772,30.806906
6,4200,1,0.0096738194,0.080595788,0.047084648,0.073322324,26.525569
6,4200,0,0.0037628574,0.08099659,2.8420861e-07,0.039461291,20.746303
5,4200,2,0.02060354,0.075954469,0.03427553,0.11636413,41.681604
5,4200,1,0.013946189,0.085262178,0.047999141,0.080076745,33.03038
5,4200,0,0.00510699,0.10531453,3.5576522e-07,0.045418148,23.061228
8,1680,2,0.0018807874,0.014031094,0.0086730928,0.02030395,2.2854428
8,1680,1,0.0013915161,0.013422448,0.0087547771,0.015407413,1.8386539
8,1680,0,0.00052117475,0.013490681,2.3888424e-07,0.0068487289,1.5209363
7,1680,2,0.0023516208,0.014082739,0.0082444772,0.023745344,2.6952362
7,1680,1,0.0017467487,0.014214639,0.0095162791,0.015695234,2.2026549
7,1680,0,0.00031247792,0.014252707,2.5153312e-07,0.0070785587,1.9066478
6,1680,2,0.0029033047,0.013782786,0.0081795901,0.021259998,3.0881625
6,1680,1,0.0022231525,0.013978979,0.011782892,0.016977666,2.6516288
6,1680,0,0.00049669994,0.013718396,2.0856452e-07,0.0072636109,2.0477968
5,1680,2,0.0038761349,0.014131751,0.008008334,0.025060342,4.2896792
5,1680,1,0.0028353016,0.013954667,0.010052702,0.019733643,3.3317683
5,1680,0,0.00061100714,0.013621377,3.0010939e-07,0.0077145514,2.0667649
8,2520,2,0.0033213159,0.031438719,0.013815937,0.034846018,5.8890026
8,2520,1,0.0030534139,0.032652827,0.016590565,0.028596683,4.828723
8,2520,0,0.00072897048,0.03112521,2.4656765e-07,0.01636704,4.0595672
7,2520,2,0.0044027838,0.032192392,0.013282683,0.035155427,6.710824
7,2520,1,0.003275304,0.031000409,0.016565134,0.027280964,5.7083157
7,2520,0,0.00074180041,0.032334207,3.242143e-07,0.014937905,4.888382
6,2520,2,0.0063478033,0.032390455,0.014599351,0.039746607,8.2015045
6,2520,1,0.0043531456,0.032468589,0.019886627,0.031117772,7.1129315
6,2520,0,0.0013936912,0.031076891,2.9031394e-07,0.015090165,5.5051546
5,2520,2,0.0088383431,0.032868454,0.014235312,0.045892236,11.087851
5,2520,1,0.0066310237,0.031232743,0.01809054,0.035336357,8.7280664
5,2520,0,0.001677502,0.03242314,2.8930604e-07,0.014956181,5.7829626
8,3360,2,0.0059094622,0.054385236,0.021626484,0.055093507,11.532979
8,3360,1,0.0043386174,0.053900314,0.026336116,0.042617092,9.6877432
8,3360,0,0.0015009317,0.055994468,2.818997e-07,0.025211741,8.2428658
7,3360,2,0.0073205013,0.054737318,0.021641225,0.064318027,14.013797
7,3360,1,0.0059414086,0.055690035,0.027807623,0.057290466,12.043008
7,3360,0,0.0017015222,0.05308914,2.696654e-07,0.029300709,10.344876
6,3360,2,0.010172572,0.055886395,0.023711001,0.065399201,17.697758
6,3360,1,0.0071136974,0.055143854,0.03221805,0.051093566,15.213535
6,3360,0,0.0022471,0.056932904,4.2390699e-07,0.027256441,11.973351
5,3360,2,0.01288844,0.055503873,0.022925515,0.085413305,24.484925
5,3360,1,0.0089223734,0.054865299,0.029117489,0.063199767,19.572871
5,3360,0,0.0029586212,0.055903848,2.3819506e-07,0.030994448,13.594713
8,4200,2,0.0084122508,0.08359383,0.031241222,0.087382411,20.242767
8,4200,1,0.0065974707,0.08430801,0.039131142,0.069890342,17.10917
8,4200,0,0.0023817548,0.081571613,2.4886685e-07,0.041587286,14.698707
7,4200,2,0.011044199,0.082840141,0.032638355,0.083944895,23.321931
7,4200,1,0.0089125852,0.079019079,0.040310171,0.067477918,20.321781
7,4200,0,0.0023296748,0.073960649,3.3767096e-07,0.037052453,17.294249
6,4200,2,0.014848124,0.15789478,0.12288167,0.091426615,30.956193
6,4200,1,0.0095846847,0.071246857,0.048103121,0.070481654,25.771586
6,4200,0,0.0038588569,0.070676034,3.0692253e-07,0.037844755,20.460845
5,4200,2,0.019375036,0.071059007,0.033730999,0.10938789,41.043406
5,4200,1,0.013219451,0.071225537,0.046402252,0.077558691,32.885199
5,4200,0,0.0050761493,0.070655948,3.0778348e-07,0.038529071,23.021793
8,1680,2,0.0019075507,0.012222467,0.0085965003,0.018809266,2.208735
8,1680,1,0.0013208125,0.01189824,0.0088470451,0.013845625,1.786981
8,1680,0,0.00028687177,0.011796262,3.9802399e-07,0.0058164169,1.4908934
7,1680,2,0.0023414434,0.012688106,0.0074556619,0.01918293,2.5815935
7,1680,1,0.0017235749,0.011659222,0.0093099793,0.014629292,2.1610088
7,1680,0,0.00031146776,0.01222251,2.5373789e-07,0.006041123,1.8498642
6,1680,2,0.0028917958,0.012493461,0.0077761058,0.019313886,3.0436134
6,1680,1,0.0019756704,0.012261776,0.011318358,0.016203291,2.6126786
6,1680,0,0.00047853118,0.011790289,2.6283993e-07,0.0063805664,1.9973798
5,1680,2,0.0038068842,0.01260858,0.0074678952,0.023694602,4.1921666
5,1680,1,0.0031544289,0.012479369,0.0092297102,0.018055987,3.2703996
5,1680,0,0.00058759212,0.012106685,2.6956201e-07,0.0066512272,2.0310464
8,2520,2,0.0034233824,0.027759165,0.013498231,0.032980944,5.8171627
8,2520,1,0.0026370578,0.028237371,0.015855306,0.026686049,4.7690666
8,2520,0,0.00072053072,0.028037464,2.8969953e-07,0.013850181,4.0294907
7,2520,2,0.004487146,0.027762482,0.01319905,0.032748665,6.6386224
7,2520,1,0.0033363238,0.028188949,0.016685683,0.025539378,5.6427052
7,2520,0,0.00075582327,0.027389972,3.3481997e-07,0.013261815,4.8055492
6,2520,2,0.0062692828,0.02789758,0.014138816,0.038665743,8.1327087
6,2520,1,0.0044202005,0.028351812,0.020134608,0.029537823,6.9983013
6,2520,0,0.0013468415,0.028047258,2.5833853e-07,0.013611665,5.4029838
5,2520,2,0.0086194855,0.028095096,0.014545212,0.043522761,10.958738
5,2520,1,0.0070732872,0.028310511,0.018528673,0.033602363,8.5605886
5,2520,0,0.0016087555,0.027771756,2.6918948e-07,0.013498296,5.7807378
8,3360,2,0.0057534372,0.04860449,0.020693512,0.051773539,11.458203
8,3360,1,0.0042965827,0.04753116,0.025809406,0.040394195,9.5667837
8,3360,0,0.0014696616,0.04750455,3.5960693e-07,0.023226185,8.120696
7,3360,2,0.0073861605,0.047804292,0.021437544,0.061200562,13.936029
7,3360,1,0.0060606642,0.048295757,0.027669737,0.054033834,11.908741
7,3360,0,0.0016803079,0.047937287,3.2584886e-07,0.027293106,10.203353
6,3360,2,0.010143638,0.04813399,0.022836002,0.06352801,17.461887
6,3360,1,0.0070808734,0.04772016,0.032388918,0.04871459,14.906726
6,3360,0,0.002346639,0.047784965,2.8855478e-07,0.025975205,11.727587
5,3360,2,0.01305808,0.048180275,0.022039112,0.080967008,24.117298
5,3360,1,0.0091349996,0.047806971,0.029433472,0.060409111,19.124772
5,3360,0,0.003028449,0.047460023,1.7955899e-07,0.029320522,13.502483
8,4200,2,0.0087652064,0.071047079,0.031164164,0.083829345,21.595534
8,4200,1,0.0063102076,0.071117846,0.039469189,0.065908547,17.013715
8,4200,0,0.0025140535,0.07047943,4.5986963e-07,0.039162629,14.542673
7,4200,2,0.0098694237,0.071268713,0.032785102,0.07950395,23.076282
7,4200,1,0.0086824128,0.070802039,0.040425411,0.064430708,20.067366
7,4200,0,0.0024442921,0.070613315,2.3427514e-07,0.035156433,17.11416
6,4200,2,0.014994854,0.071082182,0.035697173,0.089771985,30.522554
6,4200,1,0.0094472219,0.070805229,0.046573217,0.068919496,26.238778
6,4200,0,0.0037189653,0.071151201,2.7877589e-07,0.037484029,20.41618
5,4200,2,0.019353145,0.071685018,0.034404345,0.10781708,41.157938
5,4200,1,0.013501837,0.072003663,0.046220937,0.078583206,32.677268
5,4200,0,0.0049278448,0.070871864,3.7349761e-07,0.038231945,22.857011
8,1680,2,0.0018695925,0.012142766,0.0080760445,0.018551977,2.2341364
8,1680,1,0.0014028982,0.011867354,0.0086421053,0.014117661,1.7878306
8,1680,0,0.00032664547,0.011608092,2.6836642e-07,0.0058180419,1.4873981
7,1680,2,0.0024120479,0.012662014,0.0073826632,0.019141691,2.6131967
7,1680,1,0.0016947735,0.011823399,0.0096768772,0.014488205,2.157758
7,1680,0,0.00050448858,0.011734029,3.453116e-07,0.0060500707,1.8529869
6,1680,2,0.0028284574,0.012582386,0.0077614103,0.019324501,3.0484236
6,1680,1,0.0021448051,0.012039084,0.010738915,0.015819461,2.6079297
6,1680,0,0.00048648468,0.011775987,2.595803e-07,0.0063468366,2.0031958
5,1680,2,0.0038461048,0.012783028,0.0080089607,0.024356359,4.2460529
5,1680,1,0.0029191415,0.012169268,0.0088970699,0.018191291,3.247326
5,1680,0,0.00057861932,0.01171322,1.98856e-07,0.0067303923,2.0599831
8,2520,2,0.0033780891,0.028184472,0.013744379,0.032996981,5.8114863
8,2520,1,0.0027008145,0.027823906,0.016062642,0.026601743,4.7727861
8,2520,0,0.00072331075,0.027699621,2.9013609e-07,0.013691043,4.0288526
7,2520,2,0.0043834059,0.028208416,0.013357076,0.03290688,6.6635503
7,2520,1,0.0032615722,0.027797384,0.016616804,0.025714815,5.6374699
7,2520,0,0.00076429223,0.027379522,3.2231364e-07,0.013249708,4.8214332
6,2520,2,0.0061107524,0.028222902,0.014633401,0.038197032,8.1338302
6,2520,1,0.004461507,0.027759932,0.019712415,0.029547529,7.0347472
6,2520,0,0.0013635084,0.027754717,3.8194574e-07,0.013602966,5.3909151
5,2520,2,0.0086278247,0.028282052,0.014449972,0.044401858,11.011761
5,2520,1,0.0066083986,0.028337257,0.018915876,0.032905285,8.5319589
5,2520,0,0.0016996475,0.027973827,2.7261674e-07,0.013553808,5.7660687
8,3360,2,0.0058745057,0.048525061,0.021024444,0.052087278,11.489291
8,3360,1,0.0045166669,0.04779041,0.026449803,0.040987336,9.6036085
8,3360,0,0.0015815496,0.047701478,3.0672527e-07,0.02302688,8.1909924
7,3360,2,0.0072323172,0.047956482,0.021499522,0.25563753,13.918104
7,3360,1,0.0057906894,0.04812846,0.026962573,0.053157171,11.806187
7,3360,0,0.0015980598,0.047471702,4.2582349e-07,0.027302405,10.095622
6,3360,2,0.010051564,0.047915269,0.023142928,0.063122927,17.272703
6,3360,1,0.0079144152,0.047978181,0.032065583,0.048181064,14.771363
6,3360,0,0.0022704301,0.047320804,2.543028e-07,0.025785657,11.657389
5,3360,2,0.012856234,0.048428817,0.021558103,0.081176431,23.811444
5,3360,1,0.010169022,0.048480367,0.029413465,0.060700357,19.081799
5,3360,0,0.0029116005,0.047875822,3.3780932e-07,0.028942358,13.425594
8,4200,2,0.0081315139,0.071481006,0.031004978,0.08316867,20.156583
8,4200,1,0.0060953531,0.071081171,0.039206465,0.065678427,16.749959
8,4200,0,0.0028299829,0.070522135,3.0946103e-07,0.039205768,14.352855
7,4200,2,0.011123288,0.070886703,0.032170242,0.078538167,22.894946
7,4200,1,0.0080132876,0.070962446,0.041430555,0.063796171,19.795311
7,4200,0,0.0023299666,0.070939381,3.2178145e-07,0.035544819,16.928554
6,4200,2,0.014081201,0.071262412,0.035213341,0.089189011,30.275886
6,4200,1,0.0092059454,0.070955325,0.047555047,0.069195412,25.896377
6,4200,0,0.0038357561,0.07068905,2.7624062e-07,0.037708048,20.35761
5,4200,2,0.0200377,0.071256695,0.032265887,0.10803633,40.784283
5,4200,1,0.013366004,0.071859965,0.046007713,0.078786969,32.47227
5,4200,0,0.0050837325,0.070670158,4.2825937e-07,0.037853299,23.179884
8,1680,2,0.0019366479,0.012731425,0.0078736797,0.01879734,2.1853186
8,1680,1,0.0012137646,0.01215012,0.0087827448,0.014042751,1.7579256
8,1680,0,0.00027549983,0.012023849,2.4688779e-07,0.0057656396,1.4618221
7,1680,2,0.0022178391,0.012296123,0.0074841849,0.019063698,2.5475766
7,1680,1,0.0016726012,0.01181492,0.0096657862,0.016545984,2.1132321
7,1680,0,0.00028691642,0.012160078,3.2189549e-07,0.0060444843,1.8007123
6,1680,2,0.0031143034,0.012653129,0.0072321541,0.01900562,2.9973198
6,1680,1,0.0021241859,0.012204511,0.010600946,0.016093762,2.5459764
6,1680,0,0.00044058822,0.012236536,2.8281162e-07,0.006287836,1.9748917
5,1680,2,0.0038782391,0.012212843,0.007813114,0.023845038,4.1346607
5,1680,1,0.0028605254,0.012107998,0.0090206721,0.017941066,3.2424512
5,1680,0,0.00057738014,0.012143314,3.0197203e-07,0.006650793,2.0835049
8,2520,2,0.0033194822,0.028309913,0.013919061,0.032886141,5.7250353
8,2520,1,0.0024910205,0.027669653,0.015686423,0.026414167,4.7268545
8,2520,0,0.00068604524,0.028239604,2.4319161e-07,0.013729752,3.9615614
7,2520,2,0.0041704998,0.028056297,0.013134496,0.033169294,6.5714372
7,2520,1,0.0033693258,0.027628541,0.016686746,0.02793024,5.5446787
7,2520,0,0.00076582211,0.027551958,3.2136331e-07,0.013357523,4.7461513
6,2520,2,0.0062576345,0.027704142,0.015090715,0.037647659,8.0185979
6,2520,1,0.0043989862,0.028246783,0.019355812,0.029503035,6.8760674
6,2520,0,0.0012918076,0.027379448,2.9497056e-07,0.013549082,5.3824799
5,2520,2,0.0090083253,0.02781642,0.013656555,0.043736401,10.877057
5,2520,1,0.0066578616,0.028452007,0.018024656,0.033860609,8.5509307
5,2520,0,0.0017025924,0.0277854,2.5190413e-07,0.013362526,5.7880821
8,3360,2,0.0058155588,0.048423484,0.021084001,0.051861339,11.501669
8,3360,1,0.0041219446,0.047860824,0.025570482,0.040523089,9.4972523
8,3360,0,0.0015070485,0.048017399,2.3603207e-07,0.023348154,8.0162999
7,3360,2,0.0072267289,0.047836712,0.021520152,0.060902716,13.857129
7,3360,1,0.0059396831,0.048165487,0.02704477,0.055591839,11.818966
7,3360,0,0.001662863,0.04807255,2.2560814e-07,0.027269829,10.062925
6,3360,2,0.0092237977,0.048207372,0.022948399,0.063296672,17.409374
6,3360,1,0.0074033305,0.047962599,0.031622103,0.04848936,14.732836
6,3360,0,0.0027220265,0.047843123,2.9900629e-07,0.026102212,11.585115
5,3360,2,0.012372848,0.048093155,0.022323949,0.08039261,24.035332
5,3360,1,0.00881756,0.048636772,0.029324043,0.065257173,19.049427
5,3360,0,0.0029834509,0.047728125,3.78564e-07,0.028823546,13.406706
8,4200,2,0.0084846717,0.071174033,0.031098953,0.08277508,20.067965
8,4200,1,0.0060078747,0.070934737,0.038348588,0.065437243,16.744612
8,4200,0,0.0022976922,0.071264118,3.2014214e-07,0.038941668,14.342601
7,4200,2,0.01042019,0.07123542,0.031321202,0.078974824,23.071337
7,4200,1,0.0087401494,0.071285212,0.040178988,0.063428436,19.806245
7,4200,0,0.0044428237,0.070682218,2.760136e-07,0.035008818,16.902967
6,4200,2,0.014566949,0.071140407,0.03498814,0.089297294,30.058328
6,4200,1,0.0098398158,0.071226714,0.047642898,0.070769558,25.533469
6,4200,0,0.0038062128,0.071069496,2.8446731e-07,0.037254677,20.314297
5,4200,2,0.019985602,0.071836894,0.034311439,0.10812013,40.771064
5,4200,1,0.01353263,0.07185833,0.046411923,0.078213692,32.749435
5,4200,0,0.005046064,0.070675651,3.0972064e-07,0.037968093,23.206705
8,1680,2,0.0021114371,0.01254762,0.0076492169,0.018460946,2.1883614
8,1680,1,0.0012416098,0.01181888,0.0088194023,0.014132983,1.7645946
8,1680,0,0.00025809745,0.011358187,3.874884e-07,0.0059910418,1.4566775
7,1680,2,0.0022548508,0.012218831,0.0075214026,0.018822136,2.5537101
7,1680,1,0.0020616929,0.011917569,0.0092432145,0.014565514,2.1185105
7,1680,0,0.00028279264,0.012059147,2.7844644e-07,0.0060166195,1.7973924
6,1680,2,0.0029513592,0.012057057,0.0076208995,0.01891638,2.9964901
6,1680,1,0.0020491242,0.012405977,0.010581272,0.015653835,2.541831
6,1680,0,0.00054286369,0.012007486,2.1265199e-07,0.0063323233,1.9775025
5,1680,2,0.00405818,0.012312494,0.0069895701,0.023643353,4.1287399
5,1680,1,0.0028546548,0.012265554,0.0089713811,0.018092727,3.2359029
5,1680,0,0.00058326557,0.012093918,2.7351081e-07,0.0065043712,2.054459
8,2520,2,0.0033976174,0.028309932,0.013430336,0.03267678,5.7574449
8,2520,1,0.0029352865,0.027597003,0.015861291,0.026391979,4.731694
8,2520,0,0.00070625404,0.027435003,2.7514761e-07,0.013775257,3.9534423
7,2520,2,0.0042117619,0.028172622,0.013264338,0.032763605,6.5788997
7,2520,1,0.0032954741,0.027654234,0.016440435,0.025800124,5.584648
7,2520,0,0.00089653144,0.027638646,3.5492893e-07,0.0133433,4.7375589
6,2520,2,0.0062971287,0.028184082,0.015694086,0.037513386,8.0483638
6,2520,1,0.0046671087,0.028080305,0.019871217,0.029065257,6.8565368
6,2520,0,0.00133858,0.027982432,3.3517265e-07,0.013607419,5.367322
5,2520,2,0.0086727005,0.028212314,0.013888466,0.043184029,10.859679
5,2520,1,0.0067457589,0.027880996,0.018087176,0.033323673,8.5271497
5,2520,0,0.0016981256,0.027796097,3.4667552e-07,0.013654336,5.7649776
8,3360,2,0.0059280956,0.047651289,0.023007006,0.052190407,11.459283
8,3360,1,0.0042428202,0.047992272,0.026225163,0.040373782,9.512328
8,3360,0,0.0013813552,0.04783457,3.1877425e-07,0.023098808,8.0097083
7,3360,2,0.007147228,0.048151372,0.021321109,0.060901573,13.805363
7,3360,1,0.005992516,0.048200287,0.02699824,0.053796474,11.788889
7,3360,0,0.0016856931,0.048003649,3.4170035e-07,0.027405312,10.052605
6,3360,2,0.01051702,0.048693158,0.023230736,0.063433958,17.301198
6,3360,1,0.0076986569,0.048106397,0.031717288,0.048086865,14.804606
6,3360,0,0.0026283727,0.047378507,3.1489051e-07,0.02596359,11.711017
5,3360,2,0.013822354,0.048007293,0.022452034,0.081581413,23.999205
5,3360,1,0.0084648706,0.048426015,0.029348943,0.060658461,19.133738
5,3360,0,0.0030582722,0.047837107,2.8863549e-07,0.028996315,13.518138
8,4200,2,0.0083892693,0.071371017,0.031646578,0.081982897,19.95528
8,4200,1,0.0056159164,0.071197921,0.03865557,0.065353829,16.764043
8,4200,0,0.0027998213,0.07111872,3.1714444e-07,0.038869101,14.29529
7,4200,2,0.010241059,0.070826638,0.031533403,0.079635255,23.1633
7,4200,1,0.0082370858,0.070906486,0.039712549,0.063914651,19.990159
7,4200,0,0.0025861134,0.070995003,2.6460965e-07,0.035469309,17.012421
6,4200,2,0.013452584,0.071513677,0.036353993,0.089760811,30.836121
6,4200,1,0.0092099391,0.070983404,0.046783071,0.069158894,25.517872
6,4200,0,0.0037623352,0.071121786,2.4716266e-07,0.037527624,20.320946
5,4200,2,0.020047671,0.071911206,0.033789902,0.10848637,40.900374
5,4200,1,0.014248862,0.071240762,0.047088052,0.078588825,32.507208
5,4200,0,0.0049578059,0.070887374,5.2385032e-07,0.03792908,23.207627
8,1680,2,0.0019814279,0.012312043,0.007804854,0.018978079,2.2088045
8,1680,1,0.0013803948,0.011929374,0.0084824616,0.014118651,1.7684707
8,1680,0,0.00029875344,0.011550738,2.3088069e-07,0.0059517554,1.4623044
7,1680,2,0.0023330462,0.012784772,0.0073840239,0.019220134,2.5745766
7,1680,1,0.001739887,0.012186352,0.0094095691,0.014326782,2.1185211
7,1680,0,0.00030320465,0.01183298,3.1999483e-07,0.0063258414,1.7953213
6,1680,2,0.0028686049,0.012753962,0.0075680987,0.019167905,2.9890046
6,1680,1,0.0020243031,0.011988906,0.010738013,0.016235665,2.5560862
6,1680,0,0.00048380604,0.012360569,2.2434526e-07,0.0063487423,1.9825859
5,1680,2,0.0039266818,0.012538023,0.0075958768,0.023927133,4.134056
5,1680,1,0.0028740447,0.012387263,0.0088510677,0.018099583,3.2408852
5,1680,0,0.00058628447,0.01172928,3.6485493e-07,0.0065080101,2.06904
8,2520,2,0.0034031554,0.027741222,0.013305543,0.032672422,5.7082626
8,2520,1,0.0024179953,0.02796191,0.015697258,0.026482585,4.745704
8,2520,0,0.00070247063,0.027554598,2.5262125e-07,0.01363771,3.959109
7,2520,2,0.0044256868,0.027626283,0.012959186,0.032997633,6.576741
7,2520,1,0.0033556236,0.0274761,0.016371122,0.025353689,5.560799
7,2520,0,0.00077991777,0.027326969,3.3348951e-07,0.013399815,4.7406241
6,2520,2,0.0062314916,0.028289519,0.014187939,0.038110734,8.0233535
6,2520,1,0.0045109387,0.02762505,0.019332137,0.029016512,6.8805526
6,2520,0,0.0013340228,0.028022645,2.7862067e-07,0.013510736,5.3827635
5,2520,2,0.0091075816,0.027890818,0.014032415,0.043363288,10.829945
5,2520,1,0.0066570872,0.027892318,0.017767616,0.033612106,8.5562967
5,2520,0,0.0016721594,0.027569633,2.9847026e-07,0.013498674,5.7927619
8,3360,2,0.0056581352,0.048625959,0.020794723,0.053052767,11.447932
8,3360,1,0.0042566796,0.047423316,0.02593739,0.040593447,9.5065032
